Datetime,0
2017-10-10 23:00:00,32851.016
2017-10-11 00:00:00,29253.406
2017-10-11 01:00:00,27077.252
2017-10-11 02:00:00,25536.773
2017-10-11 03:00:00,24842.656
2017-10-11 04:00:00,24369.785
2017-10-11 05:00:00,24519.328
2017-10-11 06:00:00,25488.572
2017-10-11 07:00:00,28397.465
2017-10-11 08:00:00,32281.385
2017-10-11 09:00:00,32724.76
2017-10-11 10:00:00,32290.832
2017-10-11 11:00:00,33089.69
2017-10-11 12:00:00,32960.055
2017-10-11 13:00:00,33644.69
2017-10-11 14:00:00,33709.105
2017-10-11 15:00:00,34461.246
2017-10-11 16:00:00,34366.75
2017-10-11 17:00:00,34332.426
2017-10-11 18:00:00,34464.688
2017-10-11 19:00:00,34485.246
2017-10-11 20:00:00,34762.19
2017-10-11 21:00:00,34070.39
2017-10-11 22:00:00,31956.76
2017-10-11 23:00:00,29616.54
2017-10-12 00:00:00,26487.434
2017-10-12 01:00:00,24749.262
2017-10-12 02:00:00,23650.914
2017-10-12 03:00:00,23013.637
2017-10-12 04:00:00,22999.46
2017-10-12 05:00:00,23054.492
2017-10-12 06:00:00,23913.38
2017-10-12 07:00:00,26539.674
2017-10-12 08:00:00,30090.602
2017-10-12 09:00:00,30371.785
2017-10-12 10:00:00,29891.809
2017-10-12 11:00:00,30508.055
2017-10-12 12:00:00,30153.951
2017-10-12 13:00:00,30196.15
2017-10-12 14:00:00,30133.969
2017-10-12 15:00:00,30085.057
2017-10-12 16:00:00,29850.264
2017-10-12 17:00:00,29781.344
2017-10-12 18:00:00,29903.365
2017-10-12 19:00:00,30099.38
2017-10-12 20:00:00,30966.984
2017-10-12 21:00:00,30678.686
2017-10-12 22:00:00,28400.79
2017-10-12 23:00:00,26363.773
2017-10-13 00:00:00,24078.213
2017-10-13 01:00:00,22546.693
2017-10-13 02:00:00,21839.658
2017-10-13 03:00:00,21502.775
2017-10-13 04:00:00,21523.965
2017-10-13 05:00:00,21775.412
2017-10-13 06:00:00,22785.059
2017-10-13 07:00:00,25173.203
2017-10-13 08:00:00,28640.57
2017-10-13 09:00:00,28688.412
2017-10-13 10:00:00,28337.877
2017-10-13 11:00:00,28757.559
2017-10-13 12:00:00,28680.365
2017-10-13 13:00:00,28723.889
2017-10-13 14:00:00,28686.408
2017-10-13 15:00:00,29072.154
2017-10-13 16:00:00,28755.762
2017-10-13 17:00:00,28841.95
2017-10-13 18:00:00,28938.994
2017-10-13 19:00:00,29130.568
2017-10-13 20:00:00,29767.562
2017-10-13 21:00:00,29018.162
2017-10-13 22:00:00,27416.076
2017-10-13 23:00:00,25876.941
2017-10-14 00:00:00,23855.76
2017-10-14 01:00:00,22536.35
2017-10-14 02:00:00,21609.621
2017-10-14 03:00:00,21475.371
2017-10-14 04:00:00,21261.31
2017-10-14 05:00:00,21316.336
2017-10-14 06:00:00,21772.38
2017-10-14 07:00:00,22462.344
2017-10-14 08:00:00,23990.066
2017-10-14 09:00:00,24722.807
2017-10-14 10:00:00,26043.7
2017-10-14 11:00:00,26677.953
2017-10-14 12:00:00,26792.127
2017-10-14 13:00:00,26882.428
2017-10-14 14:00:00,26719.193
2017-10-14 15:00:00,26480.38
2017-10-14 16:00:00,26523.44
2017-10-14 17:00:00,26709.65
2017-10-14 18:00:00,27235.826
2017-10-14 19:00:00,27669.98
2017-10-14 20:00:00,28691.316
2017-10-14 21:00:00,28481.14
2017-10-14 22:00:00,26783.04
2017-10-14 23:00:00,25716.344
2017-10-15 00:00:00,23699.217
2017-10-15 01:00:00,22599.738
2017-10-15 02:00:00,21696.543
2017-10-15 03:00:00,21244.656
2017-10-15 04:00:00,21110.545
2017-10-15 05:00:00,21071.852
2017-10-15 06:00:00,21400.854
2017-10-15 07:00:00,21956.092
2017-10-15 08:00:00,22952.271
2017-10-15 09:00:00,23660.531
2017-10-15 10:00:00,25198.977
2017-10-15 11:00:00,26204.033
2017-10-15 12:00:00,26521.348
2017-10-15 13:00:00,26763.354
2017-10-15 14:00:00,26911.041
2017-10-15 15:00:00,27131.545
2017-10-15 16:00:00,27122.209
2017-10-15 17:00:00,27913.559
2017-10-15 18:00:00,28726.748
2017-10-15 19:00:00,29376.502
2017-10-15 20:00:00,30443.898
2017-10-15 21:00:00,30621.762
2017-10-15 22:00:00,28736.188
2017-10-15 23:00:00,26906.383
2017-10-16 00:00:00,24487.146
2017-10-16 01:00:00,23051.623
2017-10-16 02:00:00,22376.979
2017-10-16 03:00:00,21877.625
2017-10-16 04:00:00,21681.62
2017-10-16 05:00:00,21776.1
2017-10-16 06:00:00,22561.264
2017-10-16 07:00:00,25494.059
2017-10-16 08:00:00,28598.135
2017-10-16 09:00:00,28577.855
2017-10-16 10:00:00,28298.17
2017-10-16 11:00:00,28553.908
2017-10-16 12:00:00,28356.96
2017-10-16 13:00:00,28330.396
2017-10-16 14:00:00,27936.557
2017-10-16 15:00:00,28151.06
2017-10-16 16:00:00,27695.492
2017-10-16 17:00:00,28028.209
2017-10-16 18:00:00,28500.084
2017-10-16 19:00:00,28862.488
2017-10-16 20:00:00,30259.01
2017-10-16 21:00:00,30151.055
2017-10-16 22:00:00,27803.2
2017-10-16 23:00:00,25952.34
2017-10-17 00:00:00,23385.047
2017-10-17 01:00:00,22081.871
2017-10-17 02:00:00,21584.914
2017-10-17 03:00:00,21406.023
2017-10-17 04:00:00,21556.062
2017-10-17 05:00:00,22020.316
2017-10-17 06:00:00,23174.459
2017-10-17 07:00:00,26137.531
2017-10-17 08:00:00,29656.965
2017-10-17 09:00:00,29551.033
2017-10-17 10:00:00,28321.273
2017-10-17 11:00:00,27861.615
2017-10-17 12:00:00,27077.725
2017-10-17 13:00:00,26876.775
2017-10-17 14:00:00,26833.64
2017-10-17 15:00:00,27489.9
2017-10-17 16:00:00,27330.645
2017-10-17 17:00:00,27912.072
2017-10-17 18:00:00,28548.033
2017-10-17 19:00:00,29113.203
2017-10-17 20:00:00,30254.43
2017-10-17 21:00:00,30194.2
2017-10-17 22:00:00,28253.44
2017-10-17 23:00:00,26283.537
2017-10-18 00:00:00,23824.863
2017-10-18 01:00:00,22487.82
2017-10-18 02:00:00,21884.26
2017-10-18 03:00:00,21838.914
2017-10-18 04:00:00,22011.094
2017-10-18 05:00:00,22408.95
2017-10-18 06:00:00,23643.715
2017-10-18 07:00:00,26697.047
2017-10-18 08:00:00,29954.828
2017-10-18 09:00:00,29778.139
2017-10-18 10:00:00,28395.031
2017-10-18 11:00:00,27759.977
2017-10-18 12:00:00,27567.172
2017-10-18 13:00:00,27242.453
2017-10-18 14:00:00,27748.916
2017-10-18 15:00:00,28146.678
2017-10-18 16:00:00,28513.547
2017-10-18 17:00:00,28875.354
2017-10-18 18:00:00,29464.725
2017-10-18 19:00:00,29529.354
2017-10-18 20:00:00,30545.322
2017-10-18 21:00:00,30134.012
2017-10-18 22:00:00,27959.447
2017-10-18 23:00:00,26066.602
2017-10-19 00:00:00,23565.977
2017-10-19 01:00:00,22251.66
2017-10-19 02:00:00,21775.082
2017-10-19 03:00:00,21432.209
2017-10-19 04:00:00,21716.732
2017-10-19 05:00:00,22089.883
2017-10-19 06:00:00,23103.24
2017-10-19 07:00:00,26272.1
2017-10-19 08:00:00,29330.564
2017-10-19 09:00:00,29219.557
2017-10-19 10:00:00,28189.582
2017-10-19 11:00:00,27832.902
2017-10-19 12:00:00,27675.646
2017-10-19 13:00:00,27437.168
2017-10-19 14:00:00,27802.371
2017-10-19 15:00:00,28367.674
2017-10-19 16:00:00,28600.238
2017-10-19 17:00:00,29054.76
2017-10-19 18:00:00,29451.455
2017-10-19 19:00:00,29518.91
2017-10-19 20:00:00,30365.854
2017-10-19 21:00:00,30038.885
2017-10-19 22:00:00,27926.807
2017-10-19 23:00:00,26003.686
2017-10-20 00:00:00,23549.793
2017-10-20 01:00:00,22291.22
2017-10-20 02:00:00,21642.941
2017-10-20 03:00:00,21377.867
2017-10-20 04:00:00,21486.307
2017-10-20 05:00:00,21814.016
2017-10-20 06:00:00,22809.654
2017-10-20 07:00:00,25503.03
2017-10-20 08:00:00,28687.668
2017-10-20 09:00:00,28419.338
2017-10-20 10:00:00,27953.646
2017-10-20 11:00:00,27861.23
2017-10-20 12:00:00,27913.898
2017-10-20 13:00:00,27798.67
2017-10-20 14:00:00,27829.73
2017-10-20 15:00:00,28591.814
2017-10-20 16:00:00,28511.227
2017-10-20 17:00:00,28930.438
2017-10-20 18:00:00,29156.791
2017-10-20 19:00:00,29026.314
2017-10-20 20:00:00,29322.227
2017-10-20 21:00:00,28515.404
2017-10-20 22:00:00,26590.145
2017-10-20 23:00:00,25163.293
2017-10-21 00:00:00,23242.447
2017-10-21 01:00:00,22164.637
2017-10-21 02:00:00,21290.094
2017-10-21 03:00:00,20967.23
2017-10-21 04:00:00,21016.37
2017-10-21 05:00:00,21109.271
2017-10-21 06:00:00,21568.72
2017-10-21 07:00:00,22589.014
2017-10-21 08:00:00,23975.611
2017-10-21 09:00:00,24484.75
2017-10-21 10:00:00,25411.047
2017-10-21 11:00:00,25172.328
2017-10-21 12:00:00,25102.238
2017-10-21 13:00:00,24860.844
2017-10-21 14:00:00,24992.41
2017-10-21 15:00:00,25133.742
2017-10-21 16:00:00,25563.639
2017-10-21 17:00:00,26029.541
2017-10-21 18:00:00,26428.8
2017-10-21 19:00:00,26428.604
2017-10-21 20:00:00,27909.646
2017-10-21 21:00:00,26789.89
2017-10-21 22:00:00,25340.338
2017-10-21 23:00:00,24220.209
2017-10-22 00:00:00,22634.982
2017-10-22 01:00:00,21565.684
2017-10-22 02:00:00,20709.686
2017-10-22 03:00:00,20440.615
2017-10-22 04:00:00,20363.166
2017-10-22 05:00:00,20391.262
2017-10-22 06:00:00,20709.99
2017-10-22 07:00:00,21328.578
2017-10-22 08:00:00,22397.59
2017-10-22 09:00:00,22809.21
2017-10-22 10:00:00,23840.883
2017-10-22 11:00:00,24001.213
2017-10-22 12:00:00,23997.168
2017-10-22 13:00:00,24136.834
2017-10-22 14:00:00,24497.781
2017-10-22 15:00:00,24755.21
2017-10-22 16:00:00,25159.564
2017-10-22 17:00:00,25894.932
2017-10-22 18:00:00,26762.342
2017-10-22 19:00:00,27202.375
2017-10-22 20:00:00,28717.398
2017-10-22 21:00:00,27991.459
2017-10-22 22:00:00,26280.322
2017-10-22 23:00:00,24218.637
2017-10-23 00:00:00,22583.71
2017-10-23 01:00:00,21481.346
2017-10-23 02:00:00,20936.459
2017-10-23 03:00:00,20791.842
2017-10-23 04:00:00,20825.213
2017-10-23 05:00:00,21106.404
2017-10-23 06:00:00,22386.871
2017-10-23 07:00:00,25171.594
2017-10-23 08:00:00,28425.93
2017-10-23 09:00:00,28684.992
2017-10-23 10:00:00,28230.518
2017-10-23 11:00:00,28978.014
2017-10-23 12:00:00,29405.463
2017-10-23 13:00:00,29736.531
2017-10-23 14:00:00,30171.11
2017-10-23 15:00:00,30651.486
2017-10-23 16:00:00,30886.803
2017-10-23 17:00:00,30714.16
2017-10-23 18:00:00,31021.227
2017-10-23 19:00:00,31213.492
2017-10-23 20:00:00,32471.416
2017-10-23 21:00:00,31247.064
2017-10-23 22:00:00,29995.018
2017-10-23 23:00:00,27611.92
2017-10-24 00:00:00,25168.863
2017-10-24 01:00:00,23700.53
2017-10-24 02:00:00,22750.154
2017-10-24 03:00:00,22574.219
2017-10-24 04:00:00,22644.281
2017-10-24 05:00:00,23048.69
2017-10-24 06:00:00,23934.967
2017-10-24 07:00:00,26820.938
2017-10-24 08:00:00,30221.404
2017-10-24 09:00:00,30889.951
2017-10-24 10:00:00,30524.424
2017-10-24 11:00:00,31138.13
2017-10-24 12:00:00,31173.207
2017-10-24 13:00:00,31669.395
2017-10-24 14:00:00,31794.357
2017-10-24 15:00:00,32016.465
2017-10-24 16:00:00,31906.018
2017-10-24 17:00:00,32049.002
2017-10-24 18:00:00,32173.016
2017-10-24 19:00:00,32016.81
2017-10-24 20:00:00,32640.066
2017-10-24 21:00:00,31760.572
2017-10-24 22:00:00,29710.562
2017-10-24 23:00:00,27395.422
2017-10-25 00:00:00,24736.953
2017-10-25 01:00:00,23154.965
2017-10-25 02:00:00,22196.855
2017-10-25 03:00:00,21842.27
2017-10-25 04:00:00,21905.467
2017-10-25 05:00:00,22012.688
2017-10-25 06:00:00,22912.803
2017-10-25 07:00:00,25673.0
2017-10-25 08:00:00,29015.242
2017-10-25 09:00:00,29202.314
2017-10-25 10:00:00,27888.28
2017-10-25 11:00:00,28261.371
2017-10-25 12:00:00,27669.89
2017-10-25 13:00:00,28144.508
2017-10-25 14:00:00,27948.19
2017-10-25 15:00:00,28644.117
2017-10-25 16:00:00,28923.57
2017-10-25 17:00:00,28909.678
2017-10-25 18:00:00,29209.71
2017-10-25 19:00:00,29442.48
2017-10-25 20:00:00,30714.09
2017-10-25 21:00:00,29720.41
2017-10-25 22:00:00,28019.965
2017-10-25 23:00:00,26106.768
2017-10-26 00:00:00,23491.756
2017-10-26 01:00:00,22267.873
2017-10-26 02:00:00,21769.0
2017-10-26 03:00:00,21443.73
2017-10-26 04:00:00,21638.377
2017-10-26 05:00:00,22016.795
2017-10-26 06:00:00,23023.814
2017-10-26 07:00:00,26077.633
2017-10-26 08:00:00,29343.479
2017-10-26 09:00:00,29626.607
2017-10-26 10:00:00,28343.959
2017-10-26 11:00:00,28608.35
2017-10-26 12:00:00,28066.287
2017-10-26 13:00:00,27954.738
2017-10-26 14:00:00,28184.602
2017-10-26 15:00:00,28522.559
2017-10-26 16:00:00,28197.805
2017-10-26 17:00:00,28247.848
2017-10-26 18:00:00,28872.508
2017-10-26 19:00:00,29416.877
2017-10-26 20:00:00,30872.754
2017-10-26 21:00:00,29959.557
2017-10-26 22:00:00,28870.668
2017-10-26 23:00:00,26732.848
2017-10-27 00:00:00,24342.383
2017-10-27 01:00:00,23398.584
2017-10-27 02:00:00,22188.057
2017-10-27 03:00:00,22375.88
2017-10-27 04:00:00,22429.729
2017-10-27 05:00:00,23060.195
2017-10-27 06:00:00,24337.13
2017-10-27 07:00:00,27251.602
2017-10-27 08:00:00,30528.336
2017-10-27 09:00:00,30757.195
2017-10-27 10:00:00,29546.219
2017-10-27 11:00:00,28450.92
2017-10-27 12:00:00,27700.297
2017-10-27 13:00:00,27224.438
2017-10-27 14:00:00,27108.14
2017-10-27 15:00:00,27421.33
2017-10-27 16:00:00,27472.65
2017-10-27 17:00:00,27812.043
2017-10-27 18:00:00,28236.36
2017-10-27 19:00:00,28610.105
2017-10-27 20:00:00,29714.564
2017-10-27 21:00:00,28280.018
2017-10-27 22:00:00,27177.19
2017-10-27 23:00:00,25742.889
2017-10-28 00:00:00,23755.701
2017-10-28 01:00:00,22577.055
2017-10-28 02:00:00,21840.322
2017-10-28 03:00:00,21622.475
2017-10-28 04:00:00,21624.666
2017-10-28 05:00:00,21833.023
2017-10-28 06:00:00,22268.379
2017-10-28 07:00:00,23336.799
2017-10-28 08:00:00,24737.691
2017-10-28 09:00:00,25364.438
2017-10-28 10:00:00,25983.725
2017-10-28 11:00:00,25410.4
2017-10-28 12:00:00,25079.607
2017-10-28 13:00:00,24652.389
2017-10-28 14:00:00,24367.135
2017-10-28 15:00:00,24327.164
2017-10-28 16:00:00,24627.867
2017-10-28 17:00:00,25090.979
2017-10-28 18:00:00,25815.934
2017-10-28 19:00:00,26533.287
2017-10-28 20:00:00,28086.908
2017-10-28 21:00:00,26540.152
2017-10-28 22:00:00,25731.43
2017-10-28 23:00:00,24282.297
2017-10-29 00:00:00,22805.375
2017-10-29 01:00:00,21932.453
2017-10-29 02:00:00,21052.398
2017-10-29 03:00:00,20802.55
2017-10-29 04:00:00,20810.533
2017-10-29 05:00:00,20759.102
2017-10-29 06:00:00,20978.01
2017-10-29 07:00:00,21596.072
2017-10-29 08:00:00,22464.535
2017-10-29 09:00:00,23537.156
2017-10-29 10:00:00,24723.082
2017-10-29 11:00:00,25834.457
2017-10-29 12:00:00,26263.744
2017-10-29 13:00:00,26589.215
2017-10-29 14:00:00,26641.262
2017-10-29 15:00:00,26586.531
2017-10-29 16:00:00,26686.668
2017-10-29 17:00:00,26941.19
2017-10-29 18:00:00,27867.0
2017-10-29 19:00:00,28808.352
2017-10-29 20:00:00,29261.984
2017-10-29 21:00:00,28019.977
2017-10-29 22:00:00,26906.768
2017-10-29 23:00:00,24721.412
2017-10-30 00:00:00,23136.799
2017-10-30 01:00:00,21992.137
2017-10-30 02:00:00,21328.99
2017-10-30 03:00:00,21213.324
2017-10-30 04:00:00,21300.068
2017-10-30 05:00:00,21742.535
2017-10-30 06:00:00,23068.807
2017-10-30 07:00:00,25812.797
2017-10-30 08:00:00,29234.746
2017-10-30 09:00:00,29798.533
2017-10-30 10:00:00,28859.133
2017-10-30 11:00:00,29141.078
2017-10-30 12:00:00,28505.5
2017-10-30 13:00:00,27600.549
2017-10-30 14:00:00,27549.395
2017-10-30 15:00:00,27800.613
2017-10-30 16:00:00,27460.844
2017-10-30 17:00:00,28032.863
2017-10-30 18:00:00,28748.516
2017-10-30 19:00:00,29852.209
2017-10-30 20:00:00,31350.752
2017-10-30 21:00:00,30339.18
2017-10-30 22:00:00,29212.766
2017-10-30 23:00:00,26780.906
2017-10-31 00:00:00,24343.178
2017-10-31 01:00:00,23156.52
2017-10-31 02:00:00,22336.625
2017-10-31 03:00:00,22311.318
2017-10-31 04:00:00,22538.168
2017-10-31 05:00:00,22876.412
2017-10-31 06:00:00,24304.404
2017-10-31 07:00:00,27171.973
2017-10-31 08:00:00,30596.785
2017-10-31 09:00:00,30778.947
2017-10-31 10:00:00,29283.738
2017-10-31 11:00:00,29054.719
2017-10-31 12:00:00,28307.734
2017-10-31 13:00:00,27583.875
2017-10-31 14:00:00,27523.229
2017-10-31 15:00:00,27758.643
2017-10-31 16:00:00,27778.629
2017-10-31 17:00:00,28156.87
2017-10-31 18:00:00,28962.871
2017-10-31 19:00:00,29462.92
2017-10-31 20:00:00,30530.787
2017-10-31 21:00:00,29370.074
2017-10-31 22:00:00,29446.283
2017-10-31 23:00:00,27526.45
2017-11-01 00:00:00,24881.756
2017-11-01 01:00:00,23937.365
2017-11-01 02:00:00,23035.36
2017-11-01 03:00:00,23068.26
2017-11-01 04:00:00,23395.957
2017-11-01 05:00:00,23912.611
2017-11-01 06:00:00,25183.285
2017-11-01 07:00:00,28005.193
2017-11-01 08:00:00,31249.924
2017-11-01 09:00:00,31719.223
2017-11-01 10:00:00,30678.719
2017-11-01 11:00:00,30698.426
2017-11-01 12:00:00,30129.023
2017-11-01 13:00:00,29857.191
2017-11-01 14:00:00,29975.473
2017-11-01 15:00:00,29844.564
2017-11-01 16:00:00,29919.318
2017-11-01 17:00:00,29959.129
2017-11-01 18:00:00,30618.01
2017-11-01 19:00:00,31394.023
2017-11-01 20:00:00,32550.152
2017-11-01 21:00:00,30908.43
2017-11-01 22:00:00,29848.625
2017-11-01 23:00:00,27169.262
2017-11-02 00:00:00,24839.662
2017-11-02 01:00:00,23635.879
2017-11-02 02:00:00,22582.098
2017-11-02 03:00:00,22462.568
2017-11-02 04:00:00,22558.775
2017-11-02 05:00:00,22814.162
2017-11-02 06:00:00,23997.926
2017-11-02 07:00:00,26807.762
2017-11-02 08:00:00,30135.182
2017-11-02 09:00:00,30664.521
2017-11-02 10:00:00,29193.0
2017-11-02 11:00:00,29290.25
2017-11-02 12:00:00,28887.963
2017-11-02 13:00:00,28477.209
2017-11-02 14:00:00,29071.734
2017-11-02 15:00:00,29921.371
2017-11-02 16:00:00,29661.152
2017-11-02 17:00:00,30226.139
2017-11-02 18:00:00,30375.162
2017-11-02 19:00:00,30835.814
2017-11-02 20:00:00,31982.61
2017-11-02 21:00:00,30380.0
2017-11-02 22:00:00,29154.326
2017-11-02 23:00:00,26716.996
2017-11-03 00:00:00,24387.504
2017-11-03 01:00:00,22934.89
2017-11-03 02:00:00,22025.445
2017-11-03 03:00:00,21879.287
2017-11-03 04:00:00,21842.65
2017-11-03 05:00:00,22169.686
2017-11-03 06:00:00,23069.7
2017-11-03 07:00:00,25692.691
2017-11-03 08:00:00,29035.752
2017-11-03 09:00:00,29430.277
2017-11-03 10:00:00,28328.443
2017-11-03 11:00:00,28636.518
2017-11-03 12:00:00,28750.87
2017-11-03 13:00:00,29151.35
2017-11-03 14:00:00,29121.186
2017-11-03 15:00:00,30355.023
2017-11-03 16:00:00,29642.68
2017-11-03 17:00:00,29936.082
2017-11-03 18:00:00,29896.545
2017-11-03 19:00:00,30213.377
2017-11-03 20:00:00,30912.14
2017-11-03 21:00:00,28592.28
2017-11-03 22:00:00,27599.957
2017-11-03 23:00:00,25601.373
2017-11-04 00:00:00,23730.432
2017-11-04 01:00:00,22454.924
2017-11-04 02:00:00,21601.67
2017-11-04 03:00:00,21317.764
2017-11-04 04:00:00,21357.223
2017-11-04 05:00:00,21503.604
2017-11-04 06:00:00,21875.299
2017-11-04 07:00:00,23147.648
2017-11-04 08:00:00,24520.22
2017-11-04 09:00:00,25811.912
2017-11-04 10:00:00,26237.736
2017-11-04 11:00:00,26226.379
2017-11-04 12:00:00,25842.771
2017-11-04 13:00:00,25154.672
2017-11-04 14:00:00,24867.742
2017-11-04 15:00:00,24568.977
2017-11-04 16:00:00,24568.012
2017-11-04 17:00:00,25161.646
2017-11-04 18:00:00,25831.25
2017-11-04 19:00:00,27184.893
2017-11-04 20:00:00,28616.178
2017-11-04 21:00:00,26876.629
2017-11-04 22:00:00,26226.291
2017-11-04 23:00:00,24796.287
2017-11-05 00:00:00,23207.953
2017-11-05 01:00:00,22274.6
2017-11-05 02:00:00,21413.646
2017-11-05 03:00:00,20677.129
2017-11-05 04:00:00,20879.484
2017-11-05 05:00:00,21031.297
2017-11-05 06:00:00,21443.414
2017-11-05 07:00:00,22385.688
2017-11-05 08:00:00,23384.018
2017-11-05 09:00:00,24387.617
2017-11-05 10:00:00,25817.102
2017-11-05 11:00:00,25883.184
2017-11-05 12:00:00,25702.404
2017-11-05 13:00:00,25821.934
2017-11-05 14:00:00,25709.076
2017-11-05 15:00:00,25697.963
2017-11-05 16:00:00,25877.488
2017-11-05 17:00:00,26471.752
2017-11-05 18:00:00,28311.033
2017-11-05 19:00:00,29936.225
2017-11-05 20:00:00,28311.254
2017-11-05 21:00:00,27630.969
2017-11-05 22:00:00,26137.447
2017-11-05 23:00:00,23941.86
2017-11-06 00:00:00,22566.756
2017-11-06 01:00:00,21604.604
2017-11-06 02:00:00,21276.617
2017-11-06 03:00:00,21132.756
2017-11-06 04:00:00,21241.018
2017-11-06 05:00:00,21637.451
2017-11-06 06:00:00,22789.111
2017-11-06 07:00:00,25737.762
2017-11-06 08:00:00,28958.936
2017-11-06 09:00:00,28845.818
2017-11-06 10:00:00,29146.098
2017-11-06 11:00:00,29328.328
2017-11-06 12:00:00,29059.111
2017-11-06 13:00:00,28879.623
2017-11-06 14:00:00,29520.283
2017-11-06 15:00:00,29684.312
2017-11-06 16:00:00,29579.297
2017-11-06 17:00:00,29799.578
2017-11-06 18:00:00,30913.326
2017-11-06 19:00:00,32442.871
2017-11-06 20:00:00,30454.705
2017-11-06 21:00:00,29835.559
2017-11-06 22:00:00,27756.809
2017-11-06 23:00:00,25542.932
2017-11-07 00:00:00,23665.127
2017-11-07 01:00:00,22583.586
2017-11-07 02:00:00,22085.604
2017-11-07 03:00:00,22141.537
2017-11-07 04:00:00,22238.92
2017-11-07 05:00:00,22924.867
2017-11-07 06:00:00,24277.295
2017-11-07 07:00:00,27389.592
2017-11-07 08:00:00,30308.8
2017-11-07 09:00:00,29809.752
2017-11-07 10:00:00,29955.066
2017-11-07 11:00:00,30026.682
2017-11-07 12:00:00,30625.984
2017-11-07 13:00:00,31141.793
2017-11-07 14:00:00,31203.75
2017-11-07 15:00:00,31984.467
2017-11-07 16:00:00,31968.484
2017-11-07 17:00:00,32568.764
2017-11-07 18:00:00,33854.027
2017-11-07 19:00:00,34665.24
2017-11-07 20:00:00,33329.48
2017-11-07 21:00:00,32783.418
2017-11-07 22:00:00,30806.488
2017-11-07 23:00:00,28408.146
2017-11-08 00:00:00,26128.883
2017-11-08 01:00:00,24849.709
2017-11-08 02:00:00,24167.818
2017-11-08 03:00:00,23963.762
2017-11-08 04:00:00,24210.992
2017-11-08 05:00:00,24772.164
2017-11-08 06:00:00,26184.57
2017-11-08 07:00:00,29256.984
2017-11-08 08:00:00,32408.545
2017-11-08 09:00:00,32078.35
2017-11-08 10:00:00,31947.854
2017-11-08 11:00:00,31243.605
2017-11-08 12:00:00,30477.127
2017-11-08 13:00:00,30385.6
2017-11-08 14:00:00,30035.566
2017-11-08 15:00:00,30404.057
2017-11-08 16:00:00,30494.29
2017-11-08 17:00:00,31146.979
2017-11-08 18:00:00,32637.236
2017-11-08 19:00:00,34569.652
2017-11-08 20:00:00,32898.21
2017-11-08 21:00:00,32806.188
2017-11-08 22:00:00,30971.139
2017-11-08 23:00:00,28678.658
2017-11-09 00:00:00,26564.22
2017-11-09 01:00:00,25206.236
2017-11-09 02:00:00,24533.055
2017-11-09 03:00:00,24428.373
2017-11-09 04:00:00,24630.926
2017-11-09 05:00:00,25142.744
2017-11-09 06:00:00,26455.43
2017-11-09 07:00:00,29305.275
2017-11-09 08:00:00,32056.363
2017-11-09 09:00:00,31673.14
2017-11-09 10:00:00,31279.54
2017-11-09 11:00:00,30564.928
2017-11-09 12:00:00,30128.916
2017-11-09 13:00:00,29760.646
2017-11-09 14:00:00,29941.621
2017-11-09 15:00:00,30534.428
2017-11-09 16:00:00,30289.668
2017-11-09 17:00:00,31184.67
2017-11-09 18:00:00,32380.998
2017-11-09 19:00:00,33746.43
2017-11-09 20:00:00,31981.955
2017-11-09 21:00:00,31550.52
2017-11-09 22:00:00,29962.508
2017-11-09 23:00:00,27696.748
2017-11-10 00:00:00,25595.344
2017-11-10 01:00:00,24426.389
2017-11-10 02:00:00,23642.432
2017-11-10 03:00:00,23455.414
2017-11-10 04:00:00,23694.006
2017-11-10 05:00:00,24198.564
2017-11-10 06:00:00,25659.133
2017-11-10 07:00:00,28216.574
2017-11-10 08:00:00,31065.738
2017-11-10 09:00:00,31215.346
2017-11-10 10:00:00,30921.271
2017-11-10 11:00:00,30801.578
2017-11-10 12:00:00,30946.254
2017-11-10 13:00:00,30655.05
2017-11-10 14:00:00,30586.338
2017-11-10 15:00:00,30687.502
2017-11-10 16:00:00,31272.586
2017-11-10 17:00:00,32339.512
2017-11-10 18:00:00,34150.31
2017-11-10 19:00:00,36396.81
2017-11-10 20:00:00,34576.36
2017-11-10 21:00:00,34768.73
2017-11-10 22:00:00,33472.22
2017-11-10 23:00:00,31935.658
2017-11-11 00:00:00,30214.574
2017-11-11 01:00:00,29128.727
2017-11-11 02:00:00,28288.596
2017-11-11 03:00:00,28432.68
2017-11-11 04:00:00,28673.633
2017-11-11 05:00:00,28956.826
2017-11-11 06:00:00,29901.312
2017-11-11 07:00:00,31223.184
2017-11-11 08:00:00,32366.238
2017-11-11 09:00:00,32852.207
2017-11-11 10:00:00,32483.062
2017-11-11 11:00:00,31666.273
2017-11-11 12:00:00,30687.035
2017-11-11 13:00:00,29909.521
2017-11-11 14:00:00,29215.441
2017-11-11 15:00:00,29091.85
2017-11-11 16:00:00,29610.693
2017-11-11 17:00:00,31091.857
2017-11-11 18:00:00,32961.375
2017-11-11 19:00:00,34964.082
2017-11-11 20:00:00,33363.45
2017-11-11 21:00:00,33626.656
2017-11-11 22:00:00,32375.803
2017-11-11 23:00:00,31091.336
2017-11-12 00:00:00,29602.184
2017-11-12 01:00:00,28533.828
2017-11-12 02:00:00,27674.004
2017-11-12 03:00:00,27752.83
2017-11-12 04:00:00,27595.602
2017-11-12 05:00:00,27726.844
2017-11-12 06:00:00,28055.986
2017-11-12 07:00:00,28861.758
