Datetime,0
2017-10-13 21:00:00,276.162109375
2017-10-13 22:00:00,109.923828125
2017-10-13 23:00:00,42.94140625
2017-10-14 00:00:00,187.240234375
2017-10-14 01:00:00,93.349609375
2017-10-14 02:00:00,90.62109375
2017-10-14 03:00:00,568.37109375
2017-10-14 04:00:00,691.310546875
2017-10-14 05:00:00,702.3359375
2017-10-14 06:00:00,678.380859375
2017-10-14 07:00:00,231.34375
2017-10-14 08:00:00,606.06640625
2017-10-14 09:00:00,3.806640625
2017-10-14 10:00:00,174.69921875
2017-10-14 11:00:00,145.953125
2017-10-14 12:00:00,29.873046875
2017-10-14 13:00:00,45.427734375
2017-10-14 14:00:00,54.193359375
2017-10-14 15:00:00,63.619140625
2017-10-14 16:00:00,48.560546875
2017-10-14 17:00:00,157.349609375
2017-10-14 18:00:00,61.173828125
2017-10-14 19:00:00,462.01953125
2017-10-14 20:00:00,119.31640625
2017-10-14 21:00:00,543.140625
2017-10-14 22:00:00,218.9609375
2017-10-14 23:00:00,99.34375
2017-10-15 00:00:00,360.783203125
2017-10-15 01:00:00,6.26171875
2017-10-15 02:00:00,138.54296875
2017-10-15 03:00:00,332.65625
2017-10-15 04:00:00,574.544921875
2017-10-15 05:00:00,587.8515625
2017-10-15 06:00:00,605.853515625
2017-10-15 07:00:00,393.091796875
2017-10-15 08:00:00,497.271484375
2017-10-15 09:00:00,117.46875
2017-10-15 10:00:00,78.9765625
2017-10-15 11:00:00,152.033203125
2017-10-15 12:00:00,94.65234375
2017-10-15 13:00:00,166.646484375
2017-10-15 14:00:00,239.958984375
2017-10-15 15:00:00,83.455078125
2017-10-15 16:00:00,467.791015625
2017-10-15 17:00:00,321.44140625
2017-10-15 18:00:00,206.251953125
2017-10-15 19:00:00,611.498046875
2017-10-15 20:00:00,311.1015625
2017-10-15 21:00:00,565.76171875
2017-10-15 22:00:00,115.1875
2017-10-15 23:00:00,197.3828125
2017-10-16 00:00:00,395.853515625
2017-10-16 01:00:00,413.376953125
2017-10-16 02:00:00,33.021484375
2017-10-16 03:00:00,194.625
2017-10-16 04:00:00,340.619140625
2017-10-16 05:00:00,192.099609375
2017-10-16 06:00:00,696.736328125
2017-10-16 07:00:00,785.94140625
2017-10-16 08:00:00,587.134765625
2017-10-16 09:00:00,161.85546875
2017-10-16 10:00:00,342.830078125
2017-10-16 11:00:00,225.091796875
2017-10-16 12:00:00,387.0390625
2017-10-16 13:00:00,70.603515625
2017-10-16 14:00:00,254.443359375
2017-10-16 15:00:00,330.060546875
2017-10-16 16:00:00,31.5078125
2017-10-16 17:00:00,39.208984375
2017-10-16 18:00:00,81.083984375
2017-10-16 19:00:00,686.51171875
2017-10-16 20:00:00,10.009765625
2017-10-16 21:00:00,813.0546875
2017-10-16 22:00:00,50.19921875
2017-10-16 23:00:00,429.33984375
2017-10-17 00:00:00,124.953125
2017-10-17 01:00:00,76.12890625
2017-10-17 02:00:00,222.9140625
2017-10-17 03:00:00,425.0234375
2017-10-17 04:00:00,581.0625
2017-10-17 05:00:00,428.31640625
2017-10-17 06:00:00,361.541015625
2017-10-17 07:00:00,893.46875
2017-10-17 08:00:00,780.96484375
2017-10-17 09:00:00,760.033203125
2017-10-17 10:00:00,16.7265625
2017-10-17 11:00:00,24.384765625
2017-10-17 12:00:00,420.275390625
2017-10-17 13:00:00,299.224609375
2017-10-17 14:00:00,407.359375
2017-10-17 15:00:00,319.900390625
2017-10-17 16:00:00,24.35546875
2017-10-17 17:00:00,43.072265625
2017-10-17 18:00:00,13.966796875
2017-10-17 19:00:00,656.796875
2017-10-17 20:00:00,245.5703125
2017-10-17 21:00:00,419.19921875
2017-10-17 22:00:00,9.439453125
2017-10-17 23:00:00,214.537109375
2017-10-18 00:00:00,254.13671875
2017-10-18 01:00:00,155.1796875
2017-10-18 02:00:00,13.259765625
2017-10-18 03:00:00,305.9140625
2017-10-18 04:00:00,511.09375
2017-10-18 05:00:00,293.94921875
2017-10-18 06:00:00,492.28515625
2017-10-18 07:00:00,924.953125
2017-10-18 08:00:00,625.828125
2017-10-18 09:00:00,711.138671875
2017-10-18 10:00:00,50.96875
2017-10-18 11:00:00,444.0234375
2017-10-18 12:00:00,344.828125
2017-10-18 13:00:00,602.546875
2017-10-18 14:00:00,186.083984375
2017-10-18 15:00:00,52.677734375
2017-10-18 16:00:00,182.546875
2017-10-18 17:00:00,64.353515625
2017-10-18 18:00:00,239.724609375
2017-10-18 19:00:00,620.646484375
2017-10-18 20:00:00,7.322265625
2017-10-18 21:00:00,549.01171875
2017-10-18 22:00:00,29.552734375
2017-10-18 23:00:00,341.6015625
2017-10-19 00:00:00,119.0234375
2017-10-19 01:00:00,71.33984375
2017-10-19 02:00:00,362.08203125
2017-10-19 03:00:00,372.208984375
2017-10-19 04:00:00,670.732421875
2017-10-19 05:00:00,499.8828125
2017-10-19 06:00:00,484.759765625
2017-10-19 07:00:00,585.900390625
2017-10-19 08:00:00,763.564453125
2017-10-19 09:00:00,641.556640625
2017-10-19 10:00:00,72.41796875
2017-10-19 11:00:00,318.09765625
2017-10-19 12:00:00,266.353515625
2017-10-19 13:00:00,426.83203125
2017-10-19 14:00:00,227.62890625
2017-10-19 15:00:00,175.673828125
2017-10-19 16:00:00,137.23828125
2017-10-19 17:00:00,178.759765625
2017-10-19 18:00:00,209.455078125
2017-10-19 19:00:00,533.08984375
2017-10-19 20:00:00,72.146484375
2017-10-19 21:00:00,499.884765625
2017-10-19 22:00:00,35.193359375
2017-10-19 23:00:00,272.685546875
2017-10-20 00:00:00,187.20703125
2017-10-20 01:00:00,4.220703125
2017-10-20 02:00:00,278.94140625
2017-10-20 03:00:00,472.8671875
2017-10-20 04:00:00,673.306640625
2017-10-20 05:00:00,503.015625
2017-10-20 06:00:00,242.345703125
2017-10-20 07:00:00,604.970703125
2017-10-20 08:00:00,940.66796875
2017-10-20 09:00:00,369.337890625
2017-10-20 10:00:00,106.353515625
2017-10-20 11:00:00,331.76953125
2017-10-20 12:00:00,240.1015625
2017-10-20 13:00:00,206.330078125
2017-10-20 14:00:00,373.26953125
2017-10-20 15:00:00,321.814453125
2017-10-20 16:00:00,70.2265625
2017-10-20 17:00:00,218.4375
2017-10-20 18:00:00,259.791015625
2017-10-20 19:00:00,193.685546875
2017-10-20 20:00:00,173.2265625
2017-10-20 21:00:00,355.404296875
2017-10-20 22:00:00,263.85546875
2017-10-20 23:00:00,48.29296875
2017-10-21 00:00:00,141.552734375
2017-10-21 01:00:00,275.63671875
2017-10-21 02:00:00,398.09375
2017-10-21 03:00:00,570.23046875
2017-10-21 04:00:00,833.369140625
2017-10-21 05:00:00,803.271484375
2017-10-21 06:00:00,573.720703125
2017-10-21 07:00:00,373.013671875
2017-10-21 08:00:00,692.611328125
2017-10-21 09:00:00,132.75
2017-10-21 10:00:00,532.046875
2017-10-21 11:00:00,93.328125
2017-10-21 12:00:00,70.23828125
2017-10-21 13:00:00,169.15625
2017-10-21 14:00:00,71.58984375
2017-10-21 15:00:00,122.2578125
2017-10-21 16:00:00,23.361328125
2017-10-21 17:00:00,38.541015625
2017-10-21 18:00:00,177.80078125
2017-10-21 19:00:00,796.396484375
2017-10-21 20:00:00,553.646484375
2017-10-21 21:00:00,211.890625
2017-10-21 22:00:00,214.662109375
2017-10-21 23:00:00,94.208984375
2017-10-22 00:00:00,41.982421875
2017-10-22 01:00:00,345.68359375
2017-10-22 02:00:00,385.685546875
2017-10-22 03:00:00,646.615234375
2017-10-22 04:00:00,833.166015625
2017-10-22 05:00:00,842.26171875
2017-10-22 06:00:00,756.990234375
2017-10-22 07:00:00,491.578125
2017-10-22 08:00:00,742.58984375
2017-10-22 09:00:00,147.2109375
2017-10-22 10:00:00,465.8828125
2017-10-22 11:00:00,254.212890625
2017-10-22 12:00:00,22.16796875
2017-10-22 13:00:00,129.166015625
2017-10-22 14:00:00,27.21875
2017-10-22 15:00:00,54.7890625
2017-10-22 16:00:00,156.435546875
2017-10-22 17:00:00,185.068359375
2017-10-22 18:00:00,24.658203125
2017-10-22 19:00:00,905.625
2017-10-22 20:00:00,246.3984375
2017-10-22 21:00:00,343.458984375
2017-10-22 22:00:00,138.322265625
2017-10-22 23:00:00,117.36328125
2017-10-23 00:00:00,62.2890625
2017-10-23 01:00:00,47.345703125
2017-10-23 02:00:00,223.458984375
2017-10-23 03:00:00,458.841796875
2017-10-23 04:00:00,566.212890625
2017-10-23 05:00:00,178.404296875
2017-10-23 06:00:00,490.12890625
2017-10-23 07:00:00,946.40625
2017-10-23 08:00:00,260.9296875
2017-10-23 09:00:00,58.9921875
2017-10-23 10:00:00,820.482421875
2017-10-23 11:00:00,658.986328125
2017-10-23 12:00:00,624.537109375
2017-10-23 13:00:00,526.46875
2017-10-23 14:00:00,336.890625
2017-10-23 15:00:00,32.513671875
2017-10-23 16:00:00,236.802734375
2017-10-23 17:00:00,102.83984375
2017-10-23 18:00:00,208.7734375
2017-10-23 19:00:00,1259.5078125
2017-10-23 20:00:00,0.583984375
2017-10-23 21:00:00,268.935546875
2017-10-23 22:00:00,143.017578125
2017-10-23 23:00:00,64.080078125
2017-10-24 00:00:00,412.13671875
2017-10-24 01:00:00,291.470703125
2017-10-24 02:00:00,249.845703125
2017-10-24 03:00:00,83.21875
2017-10-24 04:00:00,247.28125
2017-10-24 05:00:00,255.689453125
2017-10-24 06:00:00,601.033203125
2017-10-24 07:00:00,991.0625
2017-10-24 08:00:00,320.404296875
2017-10-24 09:00:00,508.951171875
2017-10-24 10:00:00,208.576171875
2017-10-24 11:00:00,47.130859375
2017-10-24 12:00:00,245.79296875
2017-10-24 13:00:00,143.39453125
2017-10-24 14:00:00,238.357421875
2017-10-24 15:00:00,569.46484375
2017-10-24 16:00:00,469.017578125
2017-10-24 17:00:00,471.001953125
2017-10-24 18:00:00,458.015625
2017-10-24 19:00:00,361.189453125
2017-10-24 20:00:00,256.06640625
2017-10-24 21:00:00,529.572265625
2017-10-24 22:00:00,300.5625
2017-10-24 23:00:00,406.421875
2017-10-25 00:00:00,17.953125
2017-10-25 01:00:00,103.96484375
2017-10-25 02:00:00,250.85546875
2017-10-25 03:00:00,473.26953125
2017-10-25 04:00:00,799.466796875
2017-10-25 05:00:00,549.6875
2017-10-25 06:00:00,239.197265625
2017-10-25 07:00:00,573.0
2017-10-25 08:00:00,920.2421875
2017-10-25 09:00:00,1099.314453125
2017-10-25 10:00:00,201.720703125
2017-10-25 11:00:00,272.37109375
2017-10-25 12:00:00,412.109375
2017-10-25 13:00:00,191.5078125
2017-10-25 14:00:00,148.810546875
2017-10-25 15:00:00,349.1171875
2017-10-25 16:00:00,538.5703125
2017-10-25 17:00:00,312.677734375
2017-10-25 18:00:00,238.7109375
2017-10-25 19:00:00,636.51953125
2017-10-25 20:00:00,447.08984375
2017-10-25 21:00:00,353.41015625
2017-10-25 22:00:00,112.96484375
2017-10-25 23:00:00,421.767578125
2017-10-26 00:00:00,185.244140625
2017-10-26 01:00:00,85.126953125
2017-10-26 02:00:00,290.0
2017-10-26 03:00:00,360.73046875
2017-10-26 04:00:00,590.376953125
2017-10-26 05:00:00,439.794921875
2017-10-26 06:00:00,478.185546875
2017-10-26 07:00:00,740.3671875
2017-10-26 08:00:00,522.478515625
2017-10-26 09:00:00,798.607421875
2017-10-26 10:00:00,390.041015625
2017-10-26 11:00:00,9.650390625
2017-10-26 12:00:00,356.712890625
2017-10-26 13:00:00,344.26171875
2017-10-26 14:00:00,152.3984375
2017-10-26 15:00:00,388.55859375
2017-10-26 16:00:00,209.8046875
2017-10-26 17:00:00,59.15234375
2017-10-26 18:00:00,48.4921875
2017-10-26 19:00:00,911.123046875
2017-10-26 20:00:00,265.75390625
2017-10-26 21:00:00,34.443359375
2017-10-26 22:00:00,235.66796875
2017-10-26 23:00:00,120.84765625
2017-10-27 00:00:00,585.6171875
2017-10-27 01:00:00,65.583984375
2017-10-27 02:00:00,343.943359375
2017-10-27 03:00:00,214.880859375
2017-10-27 04:00:00,197.728515625
2017-10-27 05:00:00,154.1953125
2017-10-27 06:00:00,543.869140625
2017-10-27 07:00:00,1061.3984375
2017-10-27 08:00:00,359.3359375
2017-10-27 09:00:00,712.1953125
2017-10-27 10:00:00,306.21875
2017-10-27 11:00:00,128.080078125
2017-10-27 12:00:00,302.703125
2017-10-27 13:00:00,314.5625
2017-10-27 14:00:00,241.859375
2017-10-27 15:00:00,187.330078125
2017-10-27 16:00:00,161.650390625
2017-10-27 17:00:00,176.04296875
2017-10-27 18:00:00,114.359375
2017-10-27 19:00:00,488.89453125
2017-10-27 20:00:00,667.564453125
2017-10-27 21:00:00,35.982421875
2017-10-27 22:00:00,68.810546875
2017-10-27 23:00:00,126.888671875
2017-10-28 00:00:00,156.298828125
2017-10-28 01:00:00,83.0546875
2017-10-28 02:00:00,231.322265625
2017-10-28 03:00:00,485.474609375
2017-10-28 04:00:00,671.666015625
2017-10-28 05:00:00,742.0234375
2017-10-28 06:00:00,474.37890625
2017-10-28 07:00:00,300.798828125
2017-10-28 08:00:00,553.69140625
2017-10-28 09:00:00,207.4375
2017-10-28 10:00:00,534.724609375
2017-10-28 11:00:00,27.400390625
2017-10-28 12:00:00,18.392578125
2017-10-28 13:00:00,112.611328125
2017-10-28 14:00:00,119.865234375
2017-10-28 15:00:00,99.8359375
2017-10-28 16:00:00,22.8671875
2017-10-28 17:00:00,9.978515625
2017-10-28 18:00:00,38.93359375
2017-10-28 19:00:00,612.712890625
2017-10-28 20:00:00,889.908203125
2017-10-28 21:00:00,83.84765625
2017-10-28 22:00:00,66.4296875
2017-10-28 23:00:00,37.703125
2017-10-29 00:00:00,133.625
2017-10-29 01:00:00,288.453125
2017-10-29 02:00:00,280.3984375
2017-10-29 03:00:00,485.55078125
2017-10-29 04:00:00,786.533203125
2017-10-29 05:00:00,806.1015625
2017-10-29 06:00:00,670.009765625
2017-10-29 07:00:00,529.072265625
2017-10-29 08:00:00,329.53515625
2017-10-29 09:00:00,123.15625
2017-10-29 10:00:00,24.91796875
2017-10-29 11:00:00,108.45703125
2017-10-29 12:00:00,143.255859375
2017-10-29 13:00:00,181.78515625
2017-10-29 14:00:00,220.73828125
2017-10-29 15:00:00,301.46875
2017-10-29 16:00:00,318.33203125
2017-10-29 17:00:00,589.810546875
2017-10-29 18:00:00,507.0
2017-10-29 19:00:00,322.6484375
2017-10-29 20:00:00,415.984375
2017-10-29 21:00:00,30.0234375
2017-10-29 22:00:00,256.767578125
2017-10-29 23:00:00,252.587890625
2017-10-30 00:00:00,132.201171875
2017-10-30 01:00:00,22.13671875
2017-10-30 02:00:00,99.990234375
2017-10-30 03:00:00,307.32421875
2017-10-30 04:00:00,350.068359375
2017-10-30 05:00:00,73.53515625
2017-10-30 06:00:00,521.193359375
2017-10-30 07:00:00,1157.203125
2017-10-30 08:00:00,51.74609375
2017-10-30 09:00:00,422.533203125
2017-10-30 10:00:00,473.8671875
2017-10-30 11:00:00,31.921875
2017-10-30 12:00:00,52.5
2017-10-30 13:00:00,429.451171875
2017-10-30 14:00:00,313.60546875
2017-10-30 15:00:00,219.61328125
2017-10-30 16:00:00,178.15625
2017-10-30 17:00:00,109.13671875
2017-10-30 18:00:00,453.484375
2017-10-30 19:00:00,1069.791015625
2017-10-30 20:00:00,157.751953125
2017-10-30 21:00:00,121.8203125
2017-10-30 22:00:00,284.765625
2017-10-30 23:00:00,46.90625
2017-10-31 00:00:00,452.822265625
2017-10-31 01:00:00,181.48046875
2017-10-31 02:00:00,168.375
2017-10-31 03:00:00,153.318359375
2017-10-31 04:00:00,442.16796875
2017-10-31 05:00:00,110.412109375
2017-10-31 06:00:00,434.595703125
2017-10-31 07:00:00,1119.02734375
2017-10-31 08:00:00,400.78515625
2017-10-31 09:00:00,837.947265625
2017-10-31 10:00:00,187.26171875
2017-10-31 11:00:00,38.28125
2017-10-31 12:00:00,165.265625
2017-10-31 13:00:00,359.125
2017-10-31 14:00:00,198.771484375
2017-10-31 15:00:00,187.642578125
2017-10-31 16:00:00,142.62890625
2017-10-31 17:00:00,10.869140625
2017-10-31 18:00:00,141.87109375
2017-10-31 19:00:00,483.080078125
2017-10-31 20:00:00,508.787109375
2017-10-31 21:00:00,573.92578125
2017-10-31 22:00:00,345.283203125
2017-10-31 23:00:00,340.44921875
2017-11-01 00:00:00,561.244140625
2017-11-01 01:00:00,187.634765625
2017-11-01 02:00:00,384.640625
2017-11-01 03:00:00,95.740234375
2017-11-01 04:00:00,164.95703125
2017-11-01 05:00:00,24.611328125
2017-11-01 06:00:00,699.71484375
2017-11-01 07:00:00,1210.806640625
2017-11-01 08:00:00,85.923828125
2017-11-01 09:00:00,606.22265625
2017-11-01 10:00:00,198.28125
2017-11-01 11:00:00,0.57421875
2017-11-01 12:00:00,282.9765625
2017-11-01 13:00:00,323.80859375
2017-11-01 14:00:00,42.47265625
2017-11-01 15:00:00,98.564453125
2017-11-01 16:00:00,252.318359375
2017-11-01 17:00:00,45.87109375
2017-11-01 18:00:00,195.990234375
2017-11-01 19:00:00,758.9765625
2017-11-01 20:00:00,632.15234375
2017-11-01 21:00:00,45.5703125
2017-11-01 22:00:00,589.625
2017-11-01 23:00:00,159.26171875
2017-11-02 00:00:00,192.337890625
2017-11-02 01:00:00,155.87890625
2017-11-02 02:00:00,37.09765625
2017-11-02 03:00:00,361.568359375
2017-11-02 04:00:00,586.775390625
2017-11-02 05:00:00,311.162109375
2017-11-02 06:00:00,348.07421875
2017-11-02 07:00:00,805.23828125
2017-11-02 08:00:00,495.181640625
2017-11-02 09:00:00,1076.521484375
2017-11-02 10:00:00,163.0
2017-11-02 11:00:00,41.25
2017-11-02 12:00:00,58.037109375
2017-11-02 13:00:00,430.791015625
2017-11-02 14:00:00,212.265625
2017-11-02 15:00:00,605.37109375
2017-11-02 16:00:00,176.15234375
2017-11-02 17:00:00,457.138671875
2017-11-02 18:00:00,104.162109375
2017-11-02 19:00:00,649.185546875
2017-11-02 20:00:00,649.609375
2017-11-02 21:00:00,8.0
2017-11-02 22:00:00,411.326171875
2017-11-02 23:00:00,166.99609375
2017-11-03 00:00:00,64.49609375
2017-11-03 01:00:00,90.890625
2017-11-03 02:00:00,126.4453125
2017-11-03 03:00:00,509.287109375
2017-11-03 04:00:00,614.650390625
2017-11-03 05:00:00,520.685546875
2017-11-03 06:00:00,239.30078125
2017-11-03 07:00:00,724.30859375
2017-11-03 08:00:00,626.751953125
2017-11-03 09:00:00,841.27734375
2017-11-03 10:00:00,288.556640625
2017-11-03 11:00:00,224.482421875
2017-11-03 12:00:00,398.130859375
2017-11-03 13:00:00,8.349609375
2017-11-03 14:00:00,474.814453125
2017-11-03 15:00:00,840.0234375
2017-11-03 16:00:00,175.6796875
2017-11-03 17:00:00,414.08203125
2017-11-03 18:00:00,51.544921875
2017-11-03 19:00:00,391.623046875
2017-11-03 20:00:00,982.140625
2017-11-03 21:00:00,253.720703125
2017-11-03 22:00:00,162.95703125
2017-11-03 23:00:00,43.626953125
2017-11-04 00:00:00,80.568359375
2017-11-04 01:00:00,178.923828125
2017-11-04 02:00:00,320.669921875
2017-11-04 03:00:00,525.763671875
2017-11-04 04:00:00,751.22265625
2017-11-04 05:00:00,806.603515625
2017-11-04 06:00:00,387.298828125
2017-11-04 07:00:00,366.6484375
2017-11-04 08:00:00,254.220703125
2017-11-04 09:00:00,444.912109375
2017-11-04 10:00:00,293.736328125
2017-11-04 11:00:00,241.37890625
2017-11-04 12:00:00,253.771484375
2017-11-04 13:00:00,10.328125
2017-11-04 14:00:00,98.7421875
2017-11-04 15:00:00,45.9765625
2017-11-04 16:00:00,78.98828125
2017-11-04 17:00:00,72.646484375
2017-11-04 18:00:00,261.75
2017-11-04 19:00:00,490.107421875
2017-11-04 20:00:00,972.177734375
2017-11-04 21:00:00,190.37109375
2017-11-04 22:00:00,23.291015625
2017-11-04 23:00:00,138.712890625
2017-11-05 00:00:00,285.046875
2017-11-05 01:00:00,108.599609375
2017-11-05 02:00:00,462.646484375
2017-11-05 03:00:00,268.12890625
2017-11-05 04:00:00,639.484375
2017-11-05 05:00:00,675.296875
2017-11-05 06:00:00,496.4140625
2017-11-05 07:00:00,485.6875
2017-11-05 08:00:00,338.017578125
2017-11-05 09:00:00,96.3828125
2017-11-05 10:00:00,404.1015625
2017-11-05 11:00:00,106.18359375
2017-11-05 12:00:00,295.595703125
2017-11-05 13:00:00,243.06640625
2017-11-05 14:00:00,305.923828125
2017-11-05 15:00:00,308.037109375
2017-11-05 16:00:00,397.51171875
2017-11-05 17:00:00,916.248046875
2017-11-05 18:00:00,769.966796875
2017-11-05 19:00:00,908.224609375
2017-11-05 20:00:00,51.74609375
2017-11-05 21:00:00,182.96875
2017-11-05 22:00:00,154.447265625
2017-11-05 23:00:00,245.140625
2017-11-06 00:00:00,30.244140625
2017-11-06 01:00:00,22.603515625
2017-11-06 02:00:00,310.6171875
2017-11-06 03:00:00,447.755859375
2017-11-06 04:00:00,513.017578125
2017-11-06 05:00:00,241.451171875
2017-11-06 06:00:00,610.888671875
2017-11-06 07:00:00,951.23828125
2017-11-06 08:00:00,502.935546875
2017-11-06 09:00:00,243.181640625
2017-11-06 10:00:00,282.90234375
2017-11-06 11:00:00,209.671875
2017-11-06 12:00:00,321.888671875
2017-11-06 13:00:00,623.376953125
2017-11-06 14:00:00,107.716796875
2017-11-06 15:00:00,145.3125
2017-11-06 16:00:00,33.296875
2017-11-06 17:00:00,516.421875
2017-11-06 18:00:00,1084.673828125
2017-11-06 19:00:00,748.87109375
2017-11-06 20:00:00,368.294921875
2017-11-06 21:00:00,249.55859375
2017-11-06 22:00:00,101.19140625
2017-11-06 23:00:00,176.068359375
2017-11-07 00:00:00,277.873046875
2017-11-07 01:00:00,81.4140625
2017-11-07 02:00:00,69.603515625
2017-11-07 03:00:00,424.537109375
2017-11-07 04:00:00,347.919921875
2017-11-07 05:00:00,198.8671875
2017-11-07 06:00:00,630.705078125
2017-11-07 07:00:00,760.408203125
2017-11-07 08:00:00,830.80078125
2017-11-07 09:00:00,28.751953125
2017-11-07 10:00:00,10.93359375
2017-11-07 11:00:00,410.318359375
2017-11-07 12:00:00,232.015625
2017-11-07 13:00:00,170.79296875
2017-11-07 14:00:00,48.25
2017-11-07 15:00:00,569.466796875
2017-11-07 16:00:00,148.484375
2017-11-07 17:00:00,502.236328125
2017-11-07 18:00:00,635.97265625
2017-11-07 19:00:00,370.23828125
2017-11-07 20:00:00,316.51953125
2017-11-07 21:00:00,254.41796875
2017-11-07 22:00:00,64.48828125
2017-11-07 23:00:00,56.853515625
2017-11-08 00:00:00,415.1171875
2017-11-08 01:00:00,369.291015625
2017-11-08 02:00:00,300.181640625
2017-11-08 03:00:00,182.23828125
2017-11-08 04:00:00,4.0078125
2017-11-08 05:00:00,241.8359375
2017-11-08 06:00:00,974.4296875
2017-11-08 07:00:00,1158.015625
2017-11-08 08:00:00,698.544921875
2017-11-08 09:00:00,300.349609375
2017-11-08 10:00:00,513.853515625
2017-11-08 11:00:00,300.60546875
2017-11-08 12:00:00,47.873046875
2017-11-08 13:00:00,299.599609375
2017-11-08 14:00:00,133.56640625
2017-11-08 15:00:00,564.056640625
2017-11-08 16:00:00,355.2890625
2017-11-08 17:00:00,162.021484375
2017-11-08 18:00:00,804.763671875
2017-11-08 19:00:00,1048.65234375
2017-11-08 20:00:00,183.7890625
2017-11-08 21:00:00,604.1875
2017-11-08 22:00:00,298.138671875
2017-11-08 23:00:00,78.658203125
2017-11-09 00:00:00,187.779296875
2017-11-09 01:00:00,230.763671875
2017-11-09 02:00:00,196.9453125
2017-11-09 03:00:00,9.373046875
2017-11-09 04:00:00,149.92578125
2017-11-09 05:00:00,70.255859375
2017-11-09 06:00:00,750.5703125
2017-11-09 07:00:00,839.724609375
2017-11-09 08:00:00,740.36328125
2017-11-09 09:00:00,384.140625
2017-11-09 10:00:00,380.5390625
2017-11-09 11:00:00,16.927734375
2017-11-09 12:00:00,20.916015625
2017-11-09 13:00:00,94.353515625
2017-11-09 14:00:00,4.37890625
2017-11-09 15:00:00,676.427734375
2017-11-09 16:00:00,121.66796875
2017-11-09 17:00:00,3.330078125
2017-11-09 18:00:00,442.001953125
2017-11-09 19:00:00,1108.4296875
2017-11-09 20:00:00,14.044921875
2017-11-09 21:00:00,437.51953125
2017-11-09 22:00:00,337.5078125
2017-11-09 23:00:00,147.748046875
2017-11-10 00:00:00,142.65625
2017-11-10 01:00:00,28.388671875
2017-11-10 02:00:00,22.568359375
2017-11-10 03:00:00,97.4140625
2017-11-10 04:00:00,282.005859375
2017-11-10 05:00:00,21.435546875
2017-11-10 06:00:00,481.8671875
2017-11-10 07:00:00,817.42578125
2017-11-10 08:00:00,536.73828125
2017-11-10 09:00:00,406.345703125
2017-11-10 10:00:00,118.271484375
2017-11-10 11:00:00,141.421875
2017-11-10 12:00:00,131.25390625
2017-11-10 13:00:00,106.05078125
2017-11-10 14:00:00,216.337890625
2017-11-10 15:00:00,143.501953125
2017-11-10 16:00:00,32.5859375
2017-11-10 17:00:00,619.48828125
2017-11-10 18:00:00,1342.69140625
2017-11-10 19:00:00,838.80859375
2017-11-10 20:00:00,614.640625
2017-11-10 21:00:00,145.73046875
2017-11-10 22:00:00,144.78125
2017-11-10 23:00:00,133.341796875
2017-11-11 00:00:00,480.42578125
2017-11-11 01:00:00,410.2734375
2017-11-11 02:00:00,637.404296875
2017-11-11 03:00:00,282.3203125
2017-11-11 04:00:00,45.3671875
2017-11-11 05:00:00,207.173828125
2017-11-11 06:00:00,249.6875
2017-11-11 07:00:00,172.81640625
2017-11-11 08:00:00,86.23828125
2017-11-11 09:00:00,417.20703125
2017-11-11 10:00:00,498.0625
2017-11-11 11:00:00,453.2734375
2017-11-11 12:00:00,304.03515625
2017-11-11 13:00:00,357.521484375
2017-11-11 14:00:00,238.44140625
2017-11-11 15:00:00,176.849609375
2017-11-11 16:00:00,41.306640625
2017-11-11 17:00:00,120.142578125
2017-11-11 18:00:00,450.625
2017-11-11 19:00:00,1440.08203125
2017-11-11 20:00:00,78.44921875
2017-11-11 21:00:00,802.65625
2017-11-11 22:00:00,366.802734375
2017-11-11 23:00:00,355.3359375
2017-11-12 00:00:00,99.18359375
2017-11-12 01:00:00,137.828125
2017-11-12 02:00:00,133.99609375
2017-11-12 03:00:00,294.830078125
2017-11-12 04:00:00,271.6015625
2017-11-12 05:00:00,269.84375
2017-11-12 06:00:00,32.986328125
2017-11-12 07:00:00,11.2421875
2017-11-12 08:00:00,229.01171875
2017-11-12 09:00:00,196.27734375
2017-11-12 10:00:00,663.587890625
2017-11-12 11:00:00,124.36328125
2017-11-12 12:00:00,227.67578125
2017-11-12 13:00:00,159.41796875
2017-11-12 14:00:00,28.458984375
2017-11-12 15:00:00,20.59765625
2017-11-12 16:00:00,144.59765625
2017-11-12 17:00:00,630.177734375
2017-11-12 18:00:00,695.63671875
2017-11-12 19:00:00,1394.546875
2017-11-12 20:00:00,91.794921875
2017-11-12 21:00:00,1056.5703125
2017-11-12 22:00:00,564.888671875
2017-11-12 23:00:00,316.646484375
2017-11-13 00:00:00,76.607421875
2017-11-13 01:00:00,186.22265625
2017-11-13 02:00:00,187.96484375
2017-11-13 03:00:00,124.5859375
2017-11-13 04:00:00,39.98046875
2017-11-13 05:00:00,173.927734375
2017-11-13 06:00:00,1043.828125
2017-11-13 07:00:00,1502.1015625
2017-11-13 08:00:00,9.57421875
2017-11-13 09:00:00,49.17578125
2017-11-13 10:00:00,81.59375
2017-11-13 11:00:00,252.03515625
2017-11-13 12:00:00,156.90625
2017-11-13 13:00:00,81.54296875
2017-11-13 14:00:00,88.921875
2017-11-13 15:00:00,442.3828125
2017-11-13 16:00:00,301.0625
2017-11-13 17:00:00,496.478515625
2017-11-13 18:00:00,828.27734375
